points_result,year,round,forename,surname,name_constructor,position_standing,points_standing,wins
1.0,2020,15,Charles,Leclerc,Ferrari,0.0,0.0,0.0
0.0,2020,15,Daniil,Kvyat,AlphaTauri,0.0,0.0,0.0
0.0,2020,15,George,Russell,Williams,0.0,0.0,0.0
0.0,2020,15,Sebastian,Vettel,Ferrari,0.0,0.0,0.0
0.0,2020,15,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2020,15,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2020,15,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2020,15,Kevin,Magnussen,Haas F1 Team,0.0,0.0,0.0
0.0,2020,15,Sergio,Pérez,Racing Point,0.0,0.0,0.0
0.0,2020,15,Lance,Stroll,Racing Point,0.0,0.0,0.0
0.0,2020,15,Romain,Grosjean,Haas F1 Team,0.0,0.0,0.0
25.0,2020,16,Sergio,Pérez,Racing Point,0.0,0.0,0.0
18.0,2020,16,Esteban,Ocon,Renault,0.0,0.0,0.0
15.0,2020,16,Lance,Stroll,Racing Point,0.0,0.0,0.0
12.0,2020,16,Carlos,Sainz,McLaren,0.0,0.0,0.0
10.0,2020,16,Daniel,Ricciardo,Renault,0.0,0.0,0.0
8.0,2020,16,Alexander,Albon,Red Bull,0.0,0.0,0.0
6.0,2020,16,Daniil,Kvyat,AlphaTauri,0.0,0.0,0.0
4.0,2020,16,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
3.0,2020,16,George,Russell,Mercedes,0.0,0.0,0.0
1.0,2020,16,Lando,Norris,McLaren,0.0,0.0,0.0
0.0,2020,16,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
0.0,2020,16,Sebastian,Vettel,Ferrari,0.0,0.0,0.0
0.0,2020,16,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2020,16,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2020,16,Kevin,Magnussen,Haas F1 Team,0.0,0.0,0.0
0.0,2020,16,Jack,Aitken,Williams,0.0,0.0,0.0
0.0,2020,16,Pietro,Fittipaldi,Haas F1 Team,0.0,0.0,0.0
0.0,2020,16,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2020,16,Max,Verstappen,Red Bull,0.0,0.0,0.0
0.0,2020,16,Charles,Leclerc,Ferrari,0.0,0.0,0.0
25.0,2020,17,Max,Verstappen,Red Bull,0.0,0.0,0.0
18.0,2020,17,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
15.0,2020,17,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
12.0,2020,17,Alexander,Albon,Red Bull,0.0,0.0,0.0
10.0,2020,17,Lando,Norris,McLaren,0.0,0.0,0.0
8.0,2020,17,Carlos,Sainz,McLaren,0.0,0.0,0.0
7.0,2020,17,Daniel,Ricciardo,Renault,0.0,0.0,0.0
4.0,2020,17,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
2.0,2020,17,Esteban,Ocon,Renault,0.0,0.0,0.0
1.0,2020,17,Lance,Stroll,Racing Point,0.0,0.0,0.0
0.0,2020,17,Daniil,Kvyat,AlphaTauri,0.0,0.0,0.0
0.0,2020,17,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2020,17,Charles,Leclerc,Ferrari,0.0,0.0,0.0
0.0,2020,17,Sebastian,Vettel,Ferrari,0.0,0.0,0.0
0.0,2020,17,George,Russell,Williams,0.0,0.0,0.0
0.0,2020,17,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2020,17,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2020,17,Kevin,Magnussen,Haas F1 Team,0.0,0.0,0.0
0.0,2020,17,Pietro,Fittipaldi,Haas F1 Team,0.0,0.0,0.0
0.0,2020,17,Sergio,Pérez,Racing Point,0.0,0.0,0.0
25.0,2021,1,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
18.0,2021,1,Max,Verstappen,Red Bull,0.0,0.0,0.0
16.0,2021,1,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
12.0,2021,1,Lando,Norris,McLaren,0.0,0.0,0.0
10.0,2021,1,Sergio,Pérez,Red Bull,0.0,0.0,0.0
8.0,2021,1,Charles,Leclerc,Ferrari,0.0,0.0,0.0
6.0,2021,1,Daniel,Ricciardo,McLaren,0.0,0.0,0.0
4.0,2021,1,Carlos,Sainz,Ferrari,0.0,0.0,0.0
2.0,2021,1,Yuki,Tsunoda,AlphaTauri,0.0,0.0,0.0
1.0,2021,1,Lance,Stroll,Aston Martin,0.0,0.0,0.0
0.0,2021,1,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2021,1,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2021,1,Esteban,Ocon,Alpine F1 Team,0.0,0.0,0.0
0.0,2021,1,George,Russell,Williams,0.0,0.0,0.0
0.0,2021,1,Sebastian,Vettel,Aston Martin,0.0,0.0,0.0
0.0,2021,1,Mick,Schumacher,Haas F1 Team,0.0,0.0,0.0
0.0,2021,1,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
0.0,2021,1,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2021,1,Fernando,Alonso,Alpine F1 Team,0.0,0.0,0.0
0.0,2021,1,Nikita,Mazepin,Haas F1 Team,0.0,0.0,0.0
25.0,2021,2,Max,Verstappen,Red Bull,0.0,0.0,0.0
19.0,2021,2,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
15.0,2021,2,Lando,Norris,McLaren,0.0,0.0,0.0
12.0,2021,2,Charles,Leclerc,Ferrari,0.0,0.0,0.0
10.0,2021,2,Carlos,Sainz,Ferrari,0.0,0.0,0.0
8.0,2021,2,Daniel,Ricciardo,McLaren,0.0,0.0,0.0
6.0,2021,2,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
4.0,2021,2,Lance,Stroll,Aston Martin,0.0,0.0,0.0
2.0,2021,2,Esteban,Ocon,Alpine F1 Team,0.0,0.0,0.0
1.0,2021,2,Fernando,Alonso,Alpine F1 Team,0.0,0.0,0.0
0.0,2021,2,Sergio,Pérez,Red Bull,0.0,0.0,0.0
0.0,2021,2,Yuki,Tsunoda,AlphaTauri,0.0,0.0,0.0
0.0,2021,2,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2021,2,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2021,2,Sebastian,Vettel,Aston Martin,0.0,0.0,0.0
0.0,2021,2,Mick,Schumacher,Haas F1 Team,0.0,0.0,0.0
0.0,2021,2,Nikita,Mazepin,Haas F1 Team,0.0,0.0,0.0
0.0,2021,2,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
0.0,2021,2,George,Russell,Williams,0.0,0.0,0.0
0.0,2021,2,Nicholas,Latifi,Williams,0.0,0.0,0.0
25.0,2021,3,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
18.0,2021,3,Max,Verstappen,Red Bull,0.0,0.0,0.0
16.0,2021,3,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
12.0,2021,3,Sergio,Pérez,Red Bull,0.0,0.0,0.0
10.0,2021,3,Lando,Norris,McLaren,0.0,0.0,0.0
8.0,2021,3,Charles,Leclerc,Ferrari,0.0,0.0,0.0
6.0,2021,3,Esteban,Ocon,Alpine F1 Team,0.0,0.0,0.0
4.0,2021,3,Fernando,Alonso,Alpine F1 Team,0.0,0.0,0.0
2.0,2021,3,Daniel,Ricciardo,McLaren,0.0,0.0,0.0
1.0,2021,3,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
0.0,2021,3,Carlos,Sainz,Ferrari,0.0,0.0,0.0
0.0,2021,3,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2021,3,Sebastian,Vettel,Aston Martin,0.0,0.0,0.0
0.0,2021,3,Lance,Stroll,Aston Martin,0.0,0.0,0.0
0.0,2021,3,Yuki,Tsunoda,AlphaTauri,0.0,0.0,0.0
0.0,2021,3,George,Russell,Williams,0.0,0.0,0.0
0.0,2021,3,Mick,Schumacher,Haas F1 Team,0.0,0.0,0.0
0.0,2021,3,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2021,3,Nikita,Mazepin,Haas F1 Team,0.0,0.0,0.0
0.0,2021,3,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
25.0,2021,4,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
19.0,2021,4,Max,Verstappen,Red Bull,0.0,0.0,0.0
15.0,2021,4,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
12.0,2021,4,Charles,Leclerc,Ferrari,0.0,0.0,0.0
10.0,2021,4,Sergio,Pérez,Red Bull,0.0,0.0,0.0
8.0,2021,4,Daniel,Ricciardo,McLaren,0.0,0.0,0.0
6.0,2021,4,Carlos,Sainz,Ferrari,0.0,0.0,0.0
4.0,2021,4,Lando,Norris,McLaren,0.0,0.0,0.0
2.0,2021,4,Esteban,Ocon,Alpine F1 Team,0.0,0.0,0.0
1.0,2021,4,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
0.0,2021,4,Lance,Stroll,Aston Martin,0.0,0.0,0.0
0.0,2021,4,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2021,4,Sebastian,Vettel,Aston Martin,0.0,0.0,0.0
0.0,2021,4,George,Russell,Williams,0.0,0.0,0.0
0.0,2021,4,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2021,4,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2021,4,Fernando,Alonso,Alpine F1 Team,0.0,0.0,0.0
0.0,2021,4,Mick,Schumacher,Haas F1 Team,0.0,0.0,0.0
0.0,2021,4,Nikita,Mazepin,Haas F1 Team,0.0,0.0,0.0
0.0,2021,4,Yuki,Tsunoda,AlphaTauri,0.0,0.0,0.0
18.0,2021,5,Carlos,Sainz,Ferrari,0.0,0.0,0.0
25.0,2021,5,Max,Verstappen,Red Bull,0.0,0.0,0.0
15.0,2021,5,Lando,Norris,McLaren,0.0,0.0,0.0
12.0,2021,5,Sergio,Pérez,Red Bull,0.0,0.0,0.0
10.0,2021,5,Sebastian,Vettel,Aston Martin,0.0,0.0,0.0
8.0,2021,5,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
7.0,2021,5,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
4.0,2021,5,Lance,Stroll,Aston Martin,0.0,0.0,0.0
2.0,2021,5,Esteban,Ocon,Alpine F1 Team,0.0,0.0,0.0
1.0,2021,5,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2021,5,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2021,5,Daniel,Ricciardo,McLaren,0.0,0.0,0.0
0.0,2021,5,Fernando,Alonso,Alpine F1 Team,0.0,0.0,0.0
0.0,2021,5,George,Russell,Williams,0.0,0.0,0.0
0.0,2021,5,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2021,5,Yuki,Tsunoda,AlphaTauri,0.0,0.0,0.0
0.0,2021,5,Nikita,Mazepin,Haas F1 Team,0.0,0.0,0.0
0.0,2021,5,Mick,Schumacher,Haas F1 Team,0.0,0.0,0.0
0.0,2021,5,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
0.0,2021,5,Charles,Leclerc,Ferrari,0.0,0.0,0.0
25.0,2021,6,Sergio,Pérez,Red Bull,0.0,0.0,0.0
18.0,2021,6,Sebastian,Vettel,Aston Martin,0.0,0.0,0.0
15.0,2021,6,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
12.0,2021,6,Charles,Leclerc,Ferrari,0.0,0.0,0.0
10.0,2021,6,Lando,Norris,McLaren,0.0,0.0,0.0
8.0,2021,6,Fernando,Alonso,Alpine F1 Team,0.0,0.0,0.0
6.0,2021,6,Yuki,Tsunoda,AlphaTauri,0.0,0.0,0.0
4.0,2021,6,Carlos,Sainz,Ferrari,0.0,0.0,0.0
2.0,2021,6,Daniel,Ricciardo,McLaren,0.0,0.0,0.0
1.0,2021,6,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2021,6,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2021,6,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
0.0,2021,6,Mick,Schumacher,Haas F1 Team,0.0,0.0,0.0
0.0,2021,6,Nikita,Mazepin,Haas F1 Team,0.0,0.0,0.0
0.0,2021,6,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
0.0,2021,6,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2021,6,George,Russell,Williams,0.0,0.0,0.0
0.0,2021,6,Max,Verstappen,Red Bull,0.0,0.0,0.0
0.0,2021,6,Lance,Stroll,Aston Martin,0.0,0.0,0.0
0.0,2021,6,Esteban,Ocon,Alpine F1 Team,0.0,0.0,0.0
26.0,2021,7,Max,Verstappen,Red Bull,0.0,0.0,0.0
18.0,2021,7,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
15.0,2021,7,Sergio,Pérez,Red Bull,0.0,0.0,0.0
12.0,2021,7,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
10.0,2021,7,Lando,Norris,McLaren,0.0,0.0,0.0
8.0,2021,7,Daniel,Ricciardo,McLaren,0.0,0.0,0.0
6.0,2021,7,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
4.0,2021,7,Fernando,Alonso,Alpine F1 Team,0.0,0.0,0.0
2.0,2021,7,Sebastian,Vettel,Aston Martin,0.0,0.0,0.0
1.0,2021,7,Lance,Stroll,Aston Martin,0.0,0.0,0.0
0.0,2021,7,Carlos,Sainz,Ferrari,0.0,0.0,0.0
0.0,2021,7,George,Russell,Williams,0.0,0.0,0.0
0.0,2021,7,Yuki,Tsunoda,AlphaTauri,0.0,0.0,0.0
0.0,2021,7,Esteban,Ocon,Alpine F1 Team,0.0,0.0,0.0
0.0,2021,7,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2021,7,Charles,Leclerc,Ferrari,0.0,0.0,0.0
0.0,2021,7,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2021,7,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2021,7,Mick,Schumacher,Haas F1 Team,0.0,0.0,0.0
0.0,2021,7,Nikita,Mazepin,Haas F1 Team,0.0,0.0,0.0
25.0,2021,8,Max,Verstappen,Red Bull,0.0,0.0,0.0
19.0,2021,8,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
15.0,2021,8,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
12.0,2021,8,Sergio,Pérez,Red Bull,0.0,0.0,0.0
10.0,2021,8,Lando,Norris,McLaren,0.0,0.0,0.0
8.0,2021,8,Carlos,Sainz,Ferrari,0.0,0.0,0.0
6.0,2021,8,Charles,Leclerc,Ferrari,0.0,0.0,0.0
4.0,2021,8,Lance,Stroll,Aston Martin,0.0,0.0,0.0
2.0,2021,8,Fernando,Alonso,Alpine F1 Team,0.0,0.0,0.0
1.0,2021,8,Yuki,Tsunoda,AlphaTauri,0.0,0.0,0.0
0.0,2021,8,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2021,8,Sebastian,Vettel,Aston Martin,0.0,0.0,0.0
0.0,2021,8,Daniel,Ricciardo,McLaren,0.0,0.0,0.0
0.0,2021,8,Esteban,Ocon,Alpine F1 Team,0.0,0.0,0.0
0.0,2021,8,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2021,8,Mick,Schumacher,Haas F1 Team,0.0,0.0,0.0
0.0,2021,8,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2021,8,Nikita,Mazepin,Haas F1 Team,0.0,0.0,0.0
0.0,2021,8,George,Russell,Williams,0.0,0.0,0.0
0.0,2021,8,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
26.0,2021,9,Max,Verstappen,Red Bull,0.0,0.0,0.0
18.0,2021,9,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
15.0,2021,9,Lando,Norris,McLaren,0.0,0.0,0.0
12.0,2021,9,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
10.0,2021,9,Carlos,Sainz,Ferrari,0.0,0.0,0.0
8.0,2021,9,Sergio,Pérez,Red Bull,0.0,0.0,0.0
6.0,2021,9,Daniel,Ricciardo,McLaren,0.0,0.0,0.0
4.0,2021,9,Charles,Leclerc,Ferrari,0.0,0.0,0.0
2.0,2021,9,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
1.0,2021,9,Fernando,Alonso,Alpine F1 Team,0.0,0.0,0.0
0.0,2021,9,George,Russell,Williams,0.0,0.0,0.0
0.0,2021,9,Yuki,Tsunoda,AlphaTauri,0.0,0.0,0.0
0.0,2021,9,Lance,Stroll,Aston Martin,0.0,0.0,0.0
0.0,2021,9,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2021,9,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2021,9,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2021,9,Sebastian,Vettel,Aston Martin,0.0,0.0,0.0
0.0,2021,9,Mick,Schumacher,Haas F1 Team,0.0,0.0,0.0
0.0,2021,9,Nikita,Mazepin,Haas F1 Team,0.0,0.0,0.0
0.0,2021,9,Esteban,Ocon,Alpine F1 Team,0.0,0.0,0.0
25.0,2021,10,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
18.0,2021,10,Charles,Leclerc,Ferrari,0.0,0.0,0.0
15.0,2021,10,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
12.0,2021,10,Lando,Norris,McLaren,0.0,0.0,0.0
10.0,2021,10,Daniel,Ricciardo,McLaren,0.0,0.0,0.0
8.0,2021,10,Carlos,Sainz,Ferrari,0.0,0.0,0.0
6.0,2021,10,Fernando,Alonso,Alpine F1 Team,0.0,0.0,0.0
4.0,2021,10,Lance,Stroll,Aston Martin,0.0,0.0,0.0
2.0,2021,10,Esteban,Ocon,Alpine F1 Team,0.0,0.0,0.0
1.0,2021,10,Yuki,Tsunoda,AlphaTauri,0.0,0.0,0.0
0.0,2021,10,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
0.0,2021,10,George,Russell,Williams,0.0,0.0,0.0
0.0,2021,10,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2021,10,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2021,10,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2021,10,Sergio,Pérez,Red Bull,0.0,0.0,0.0
0.0,2021,10,Nikita,Mazepin,Haas F1 Team,0.0,0.0,0.0
0.0,2021,10,Mick,Schumacher,Haas F1 Team,0.0,0.0,0.0
0.0,2021,10,Sebastian,Vettel,Aston Martin,0.0,0.0,0.0
0.0,2021,10,Max,Verstappen,Red Bull,0.0,0.0,0.0
25.0,2021,11,Esteban,Ocon,Alpine F1 Team,0.0,0.0,0.0
18.0,2021,11,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
15.0,2021,11,Carlos,Sainz,Ferrari,0.0,0.0,0.0
12.0,2021,11,Fernando,Alonso,Alpine F1 Team,0.0,0.0,0.0
11.0,2021,11,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
8.0,2021,11,Yuki,Tsunoda,AlphaTauri,0.0,0.0,0.0
6.0,2021,11,Nicholas,Latifi,Williams,0.0,0.0,0.0
4.0,2021,11,George,Russell,Williams,0.0,0.0,0.0
2.0,2021,11,Max,Verstappen,Red Bull,0.0,0.0,0.0
1.0,2021,11,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2021,11,Daniel,Ricciardo,McLaren,0.0,0.0,0.0
0.0,2021,11,Mick,Schumacher,Haas F1 Team,0.0,0.0,0.0
0.0,2021,11,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2021,11,Nikita,Mazepin,Haas F1 Team,0.0,0.0,0.0
0.0,2021,11,Lando,Norris,McLaren,0.0,0.0,0.0
0.0,2021,11,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
0.0,2021,11,Sergio,Pérez,Red Bull,0.0,0.0,0.0
0.0,2021,11,Charles,Leclerc,Ferrari,0.0,0.0,0.0
0.0,2021,11,Lance,Stroll,Aston Martin,0.0,0.0,0.0
0.0,2021,11,Sebastian,Vettel,Aston Martin,0.0,0.0,0.0
12.5,2021,12,Max,Verstappen,Red Bull,0.0,0.0,0.0
9.0,2021,12,George,Russell,Williams,0.0,0.0,0.0
7.5,2021,12,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
6.0,2021,12,Daniel,Ricciardo,McLaren,0.0,0.0,0.0
5.0,2021,12,Sebastian,Vettel,Aston Martin,0.0,0.0,0.0
4.0,2021,12,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
3.0,2021,12,Esteban,Ocon,Alpine F1 Team,0.0,0.0,0.0
2.0,2021,12,Charles,Leclerc,Ferrari,0.0,0.0,0.0
1.0,2021,12,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.5,2021,12,Carlos,Sainz,Ferrari,0.0,0.0,0.0
0.0,2021,12,Fernando,Alonso,Alpine F1 Team,0.0,0.0,0.0
0.0,2021,12,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
0.0,2021,12,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2021,12,Lando,Norris,McLaren,0.0,0.0,0.0
0.0,2021,12,Yuki,Tsunoda,AlphaTauri,0.0,0.0,0.0
0.0,2021,12,Mick,Schumacher,Haas F1 Team,0.0,0.0,0.0
0.0,2021,12,Nikita,Mazepin,Haas F1 Team,0.0,0.0,0.0
0.0,2021,12,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2021,12,Sergio,Pérez,Red Bull,0.0,0.0,0.0
0.0,2021,12,Lance,Stroll,Aston Martin,0.0,0.0,0.0
25.0,2021,13,Max,Verstappen,Red Bull,0.0,0.0,0.0
19.0,2021,13,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
15.0,2021,13,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
12.0,2021,13,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
10.0,2021,13,Charles,Leclerc,Ferrari,0.0,0.0,0.0
8.0,2021,13,Fernando,Alonso,Alpine F1 Team,0.0,0.0,0.0
6.0,2021,13,Carlos,Sainz,Ferrari,0.0,0.0,0.0
4.0,2021,13,Sergio,Pérez,Red Bull,0.0,0.0,0.0
2.0,2021,13,Esteban,Ocon,Alpine F1 Team,0.0,0.0,0.0
1.0,2021,13,Lando,Norris,McLaren,0.0,0.0,0.0
0.0,2021,13,Daniel,Ricciardo,McLaren,0.0,0.0,0.0
0.0,2021,13,Lance,Stroll,Aston Martin,0.0,0.0,0.0
0.0,2021,13,Sebastian,Vettel,Aston Martin,0.0,0.0,0.0
0.0,2021,13,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2021,13,Robert,Kubica,Alfa Romeo,0.0,0.0,0.0
0.0,2021,13,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2021,13,George,Russell,Williams,0.0,0.0,0.0
0.0,2021,13,Mick,Schumacher,Haas F1 Team,0.0,0.0,0.0
0.0,2021,13,Yuki,Tsunoda,AlphaTauri,0.0,0.0,0.0
0.0,2021,13,Nikita,Mazepin,Haas F1 Team,0.0,0.0,0.0
26.0,2021,14,Daniel,Ricciardo,McLaren,0.0,0.0,0.0
18.0,2021,14,Lando,Norris,McLaren,0.0,0.0,0.0
15.0,2021,14,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
12.0,2021,14,Charles,Leclerc,Ferrari,0.0,0.0,0.0
10.0,2021,14,Sergio,Pérez,Red Bull,0.0,0.0,0.0
8.0,2021,14,Carlos,Sainz,Ferrari,0.0,0.0,0.0
6.0,2021,14,Lance,Stroll,Aston Martin,0.0,0.0,0.0
4.0,2021,14,Fernando,Alonso,Alpine F1 Team,0.0,0.0,0.0
2.0,2021,14,George,Russell,Williams,0.0,0.0,0.0
1.0,2021,14,Esteban,Ocon,Alpine F1 Team,0.0,0.0,0.0
0.0,2021,14,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2021,14,Sebastian,Vettel,Aston Martin,0.0,0.0,0.0
0.0,2021,14,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2021,14,Robert,Kubica,Alfa Romeo,0.0,0.0,0.0
0.0,2021,14,Mick,Schumacher,Haas F1 Team,0.0,0.0,0.0
0.0,2021,14,Nikita,Mazepin,Haas F1 Team,0.0,0.0,0.0
0.0,2021,14,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
0.0,2021,14,Max,Verstappen,Red Bull,0.0,0.0,0.0
0.0,2021,14,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
0.0,2021,14,Yuki,Tsunoda,AlphaTauri,0.0,0.0,0.0
25.0,2021,15,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
18.0,2021,15,Max,Verstappen,Red Bull,0.0,0.0,0.0
15.0,2021,15,Carlos,Sainz,Ferrari,0.0,0.0,0.0
12.0,2021,15,Daniel,Ricciardo,McLaren,0.0,0.0,0.0
10.0,2021,15,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
8.0,2021,15,Fernando,Alonso,Alpine F1 Team,0.0,0.0,0.0
7.0,2021,15,Lando,Norris,McLaren,0.0,0.0,0.0
4.0,2021,15,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
2.0,2021,15,Sergio,Pérez,Red Bull,0.0,0.0,0.0
1.0,2021,15,George,Russell,Williams,0.0,0.0,0.0
0.0,2021,15,Lance,Stroll,Aston Martin,0.0,0.0,0.0
0.0,2021,15,Sebastian,Vettel,Aston Martin,0.0,0.0,0.0
0.0,2021,15,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
0.0,2021,15,Esteban,Ocon,Alpine F1 Team,0.0,0.0,0.0
0.0,2021,15,Charles,Leclerc,Ferrari,0.0,0.0,0.0
0.0,2021,15,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2021,15,Yuki,Tsunoda,AlphaTauri,0.0,0.0,0.0
0.0,2021,15,Nikita,Mazepin,Haas F1 Team,0.0,0.0,0.0
0.0,2021,15,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2021,15,Mick,Schumacher,Haas F1 Team,0.0,0.0,0.0
26.0,2021,16,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
18.0,2021,16,Max,Verstappen,Red Bull,0.0,0.0,0.0
15.0,2021,16,Sergio,Pérez,Red Bull,0.0,0.0,0.0
12.0,2021,16,Charles,Leclerc,Ferrari,0.0,0.0,0.0
10.0,2021,16,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
8.0,2021,16,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
6.0,2021,16,Lando,Norris,McLaren,0.0,0.0,0.0
4.0,2021,16,Carlos,Sainz,Ferrari,0.0,0.0,0.0
2.0,2021,16,Lance,Stroll,Aston Martin,0.0,0.0,0.0
1.0,2021,16,Esteban,Ocon,Alpine F1 Team,0.0,0.0,0.0
0.0,2021,16,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2021,16,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2021,16,Daniel,Ricciardo,McLaren,0.0,0.0,0.0
0.0,2021,16,Yuki,Tsunoda,AlphaTauri,0.0,0.0,0.0
